sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K25-001,306,795.8605340412762,796.9572848811384,return_cruise,True,False,True,True,True,3.1708835916653015
K25-001,307,796.9572848811384,798.0540357210007,return_cruise,True,False,True,True,True,3.2230169864462965
K25-001,308,798.0540357210007,798.0881362447624,return_cruise,True,False,True,True,True,3.2754645111181446
K25-001,309,798.0881362447624,798.1222367685242,return_cruise,True,False,True,True,True,3.2771003025487886
K25-001,310,798.1222367685242,799.2530881321193,return_cruise,True,False,True,True,True,3.2787364014386355
K25-001,311,799.2530881321193,800.3839394957143,return_cruise,True,False,True,True,True,3.333168114544094
K25-001,312,800.3839394957143,801.5101760321362,return_cruise,True,False,True,True,True,3.387942337383919
K25-001,313,801.5101760321362,802.6364125685581,return_cruise,True,False,True,True,True,3.4428377469431837
K25-001,314,802.6364125685581,802.6410273957313,return_cruise,True,False,True,True,True,3.4980815258580975
K25-001,315,802.6410273957313,802.6456422229045,return_cruise,True,False,True,True,True,3.498308613552993
K25-001,316,802.6456422229045,803.7764935865285,return_cruise,True,False,True,True,True,3.4985357071706176
K25-001,317,803.7764935865285,804.9073449501526,return_cruise,True,False,True,True,True,3.554363759581861
K25-001,318,804.9073449501526,806.0381963137477,return_cruise,True,False,True,True,True,3.6105521369392193
K25-001,319,806.0381963137477,807.1690476773427,return_cruise,True,False,True,True,True,3.6671055097104954
K25-001,320,807.1690476773427,807.1939185466119,return_cruise,True,False,True,True,True,3.7240286395745557
K25-001,321,807.1939185466119,807.2187894158811,return_cruise,True,False,True,True,True,3.725284744815866
K25-001,322,807.2187894158811,808.3247699102216,return_cruise,True,False,True,True,True,3.7265410313084715
K25-001,323,808.3247699102216,809.430750404562,return_cruise,True,False,True,True,True,3.7825907811418062
K25-001,324,809.430750404562,810.5616017681716,return_cruise,True,False,True,True,True,3.8390036874677236
K25-001,325,810.5616017681716,811.6924531317811,return_cruise,True,False,True,True,True,3.8970656065681624
K25-001,326,811.6924531317811,811.7468096976099,return_cruise,True,False,True,True,True,3.9555172900440994
K25-001,327,811.7468096976099,811.8011662634387,return_cruise,True,False,True,True,True,3.9583367912541547
K25-001,328,811.8011662634387,812.877661061205,return_cruise,True,False,True,True,True,3.9611572056955424
K25-001,329,812.877661061205,813.9541558589713,return_cruise,True,False,True,True,True,4.017202615593618
K25-001,330,813.9541558589713,815.0850072225953,return_cruise,True,False,True,True,True,4.073611076544012
K25-001,331,815.0850072225953,816.2158585862194,return_cruise,True,False,True,True,True,4.133264012454703
K25-001,332,816.2158585862194,816.2997008486078,return_cruise,True,False,True,True,True,4.193328384419587
K25-001,333,816.2997008486078,816.3835431109962,return_cruise,True,False,True,True,True,4.1977981460760105
K25-001,334,816.3835431109962,817.4305522122029,return_cruise,True,False,True,True,True,4.202270202965863
K25-001,335,817.4305522122029,818.4775613134096,return_cruise,True,False,True,True,True,4.25831081067922
K25-001,336,818.4775613134096,819.6084126770047,return_cruise,True,False,True,True,True,4.3147143538152335
K25-001,337,819.6084126770047,820.7392640405998,return_cruise,True,False,True,True,True,4.376047710546757
K25-001,338,820.7392640405998,820.8525919994595,return_cruise,True,False,True,True,True,4.4378160286904915
K25-001,339,820.8525919994595,820.9659199583192,return_cruise,True,False,True,True,True,4.444030340633134
K25-001,340,820.9659199583192,821.9834433630836,return_cruise,True,False,True,True,True,4.4502490893138145
K25-001,341,821.9834433630836,823.0009667678478,return_cruise,True,False,True,True,True,4.506284373021401
K25-001,342,823.0009667678478,824.1318181314429,return_cruise,True,False,True,True,True,4.562682465062167
K25-001,343,824.1318181314429,825.2626694950379,return_cruise,True,False,True,True,True,4.625793377379466
K25-001,344,825.2626694950379,825.4054831504573,return_cruise,True,False,True,True,True,4.6893648470628335
K25-001,345,825.4054831504573,825.5482968058766,return_cruise,True,False,True,True,True,4.697426293003019
K25-001,346,825.5482968058766,826.5363345140668,return_cruise,True,False,True,True,True,4.705495205532571
K25-001,347,826.5363345140668,827.5243722222569,return_cruise,True,False,True,True,True,4.7615245743285755
K25-001,348,827.5243722222569,828.6552235858666,return_cruise,True,False,True,True,True,4.817916611453896
K25-001,349,828.6552235858666,829.7860749494761,return_cruise,True,False,True,True,True,4.882910859692117
K25-001,350,829.7860749494761,829.958374301455,return_cruise,True,False,True,True,True,4.9483935813444475
K25-001,351,829.958374301455,830.130673653434,return_cruise,True,False,True,True,True,4.95841403772657
K25-001,352,830.130673653434,831.0892256650501,return_cruise,True,False,True,True,True,4.968446030987721
K25-001,353,831.0892256650501,832.0477776766662,return_cruise,True,False,True,True,True,5.024468813612003
K25-001,354,832.0477776766662,833.1786290402903,return_cruise,True,False,True,True,True,5.080854109935984
K25-001,355,833.1786290402903,834.3094804039143,return_cruise,True,False,True,True,True,5.147847173786133
K25-001,356,834.3094804039143,834.5112654523357,return_cruise,True,False,True,True,True,5.215359235268721
K25-001,357,834.5112654523357,834.713050500757,return_cruise,True,False,True,True,True,5.2274610246403626
K25-001,358,834.713050500757,835.6421168159308,return_cruise,True,False,True,True,True,5.239579641843292
K25-001,359,835.6421168159308,836.5711831311045,return_cruise,True,False,True,True,True,5.295595073093054
K25-001,360,836.5711831311045,837.7020344946995,return_cruise,True,False,True,True,True,5.351972846846579
K25-001,361,837.7020344946995,838.8328858582946,return_cruise,True,False,True,True,True,5.4210911241073205
K25-001,362,838.8328858582946,839.0641566033046,return_cruise,True,False,True,True,True,5.490761865444
K25-001,363,839.0641566033046,839.2954273483144,return_cruise,True,False,True,True,True,5.505079093837466
K25-001,364,839.2954273483144,840.1950079669285,return_cruise,True,False,True,True,True,5.519419876002715
K25-001,365,840.1950079669285,841.0945885855426,return_cruise,True,False,True,True,True,5.575427080396878
K25-001,366,841.0945885855426,842.2254399491377,return_cruise,True,False,True,True,True,5.631796437193202
K25-001,367,842.2254399491377,843.3562913127328,return_cruise,True,False,True,True,True,5.703178659389181
K25-001,368,843.3562913127328,843.6170477543022,return_cruise,True,False,True,True,True,5.775150143398307
K25-001,369,843.6170477543022,843.8778041958717,return_cruise,True,False,True,True,True,5.79183025786763
K25-001,370,843.8778041958717,844.7478991178973,return_cruise,True,False,True,True,True,5.808542342985945
K25-001,371,844.7478991178973,845.6179940399229,return_cruise,True,False,True,True,True,5.864540314966462
K25-001,372,845.6179940399229,846.748845403547,return_cruise,True,False,True,True,True,5.920900227642662
K25-001,373,846.748845403547,847.879696767171,return_cruise,True,False,True,True,True,5.994699111698651
K25-001,374,847.879696767171,848.1699389051829,return_cruise,True,False,True,True,True,6.069127841894385
K25-001,375,848.1699389051829,848.4601810431948,return_cruise,True,False,True,True,True,6.088333453087387
K25-001,376,848.4601810431948,849.300790268778,return_cruise,True,False,True,True,True,6.107581449754292
K25-001,377,849.300790268778,850.1413994943612,return_cruise,True,False,True,True,True,6.163569029551141
K25-001,378,850.1413994943612,851.2722508579707,return_cruise,True,False,True,True,True,6.219918313511414
K25-001,379,851.2722508579707,852.4031022215803,return_cruise,True,False,True,True,True,6.296302498228087
K25-001,380,852.4031022215803,852.7228300562836,return_cruise,True,False,True,True,True,6.373361435369077
K25-001,381,852.7228300562836,853.0425578909867,return_cruise,True,False,True,True,True,6.3952724608416815
K25-001,382,853.0425578909867,853.8536814198931,return_cruise,True,False,True,True,True,6.4172386546098465
K25-001,383,853.8536814198931,854.6648049487994,return_cruise,True,False,True,True,True,6.47321449856166
K25-001,384,854.6648049487994,855.7956563123945,return_cruise,True,False,True,True,True,6.52955178151322
K25-001,385,855.7956563123945,856.9265076759896,return_cruise,True,False,True,True,True,6.6087081094205615
K25-001,386,856.9265076759896,857.2757212071497,return_cruise,True,False,True,True,True,6.688589051002452
K25-001,387,857.2757212071497,857.6249347383098,return_cruise,True,False,True,True,True,6.713405249052073
K25-001,388,857.6249347383098,858.4065725707737,return_cruise,True,False,True,True,True,6.738292214443064
K25-001,389,858.4065725707737,859.1882104032377,return_cruise,True,False,True,True,True,6.794254758463367
K25-001,390,859.1882104032377,860.3190617668328,return_cruise,True,False,True,True,True,6.850578443140037
K25-001,391,860.3190617668328,861.4499131304278,return_cruise,True,False,True,True,True,6.932714664058366
K25-001,392,861.4499131304278,861.8286123580303,return_cruise,True,False,True,True,True,7.0156310674184965
K25-001,393,861.8286123580303,862.2073115856329,return_cruise,True,False,True,True,True,7.04357504975053
K25-001,394,862.2073115856329,862.9594637216254,return_cruise,True,False,True,True,True,7.07160876064367
K25-001,395,862.9594637216254,863.7116158576181,return_cruise,True,False,True,True,True,7.127556174624345
K25-001,396,863.7116158576181,864.8424672212421,return_cruise,True,False,True,True,True,7.183864392230063
K25-001,397,864.8424672212421,865.9733185848662,return_cruise,True,False,True,True,True,7.26921238504093
K25-001,398,865.9733185848662,866.3815035091455,return_cruise,True,False,True,True,True,7.355402736679423
K25-001,399,866.3815035091455,866.7896884334249,return_cruise,True,False,True,True,True,7.386723571827034
K25-001,400,866.7896884334249,867.5123548727407,return_cruise,True,False,True,True,True,7.418157127847778
K25-001,401,867.5123548727407,868.2350213120566,return_cruise,True,False,True,True,True,7.474087258545808
K25-001,402,868.2350213120566,869.3658726756661,return_cruise,True,False,True,True,True,7.530377810532315
K25-001,403,869.3658726756661,870.4967240392757,return_cruise,True,False,True,True,True,7.619197446144241
K25-001,404,870.4967240392757,870.9343946600119,return_cruise,True,False,True,True,True,7.708929308200069
K25-001,405,870.9343946600119,871.3720652807481,return_cruise,True,False,True,True,True,7.743906859448003
K25-001,406,871.3720652807481,872.0652460236215,return_cruise,True,False,True,True,True,7.779024979816583
K25-001,407,872.0652460236215,872.758426766495,return_cruise,True,False,True,True,True,7.834935278653376
K25-001,408,872.758426766495,873.88927813009,return_cruise,True,False,True,True,True,7.891205563055024
K25-001,409,873.88927813009,875.0201294936851,return_cruise,True,False,True,True,True,7.983789367064674
K25-001,410,875.0201294936851,875.4872858108781,return_cruise,True,False,True,True,True,8.077364269783828
K25-001,411,875.4872858108781,875.9544421280712,return_cruise,True,False,True,True,True,8.116314453696333
K25-001,412,875.9544421280712,876.6181371745022,return_cruise,True,False,True,True,True,8.155438934994578
K25-001,413,876.6181371745022,877.2818322209332,return_cruise,True,False,True,True,True,8.211326365852585
K25-001,414,877.2818322209332,878.4126835845283,return_cruise,True,False,True,True,True,8.267573283218312
K25-001,415,878.4126835845283,879.5435349481234,return_cruise,True,False,True,True,True,8.364252103631344
K25-001,416,879.5435349481234,880.0401769619932,return_cruise,True,False,True,True,True,8.462011503492988
K25-001,417,880.0401769619932,880.5368189758631,return_cruise,True,False,True,True,True,8.50529271162496
K25-001,418,880.5368189758631,881.1710283255883,return_cruise,True,False,True,True,True,8.54878910638675
K25-001,419,881.1710283255883,881.8052376753135,return_cruise,True,False,True,True,True,8.604650026812777
K25-001,420,881.8052376753135,882.9360890389376,return_cruise,True,False,True,True,True,8.660869859043032
K25-001,421,882.9360890389376,884.0669404025616,return_cruise,True,False,True,True,True,8.76201980829984
K25-001,422,884.0669404025616,884.5930681128739,return_cruise,True,False,True,True,True,8.86435240027977
K25-001,423,884.5930681128739,885.1191958231861,return_cruise,True,False,True,True,True,8.912373404147175
K25-001,424,885.1191958231861,885.723919476469,return_cruise,True,False,True,True,True,8.960659260095568
K25-001,425,885.723919476469,886.3286431297518,return_cruise,True,False,True,True,True,9.016489266706941
K25-001,426,886.3286431297518,887.4594944933468,return_cruise,True,False,True,True,True,9.072677519364177
K25-001,427,887.4594944933468,888.5903458569419,return_cruise,True,False,True,True,True,9.17872854699317
K25-001,428,888.5903458569419,889.1459592637254,return_cruise,True,False,True,True,True,9.286079313661745
K25-001,429,889.1459592637254,889.701572670509,return_cruise,True,False,True,True,True,9.339309079837477
K25-001,430,889.701572670509,890.2768106273494,return_cruise,True,False,True,True,True,9.392864194286815
K25-001,431,890.2768106273494,890.8520485841898,return_cruise,True,False,True,True,True,9.448657918867141
K25-001,432,890.8520485841898,891.9828999477849,return_cruise,True,False,True,True,True,9.504809113291259
K25-001,433,891.9828999477849,893.1137513113799,return_cruise,True,False,True,True,True,9.616255685828108
K25-001,434,893.1137513113799,893.6988504148403,return_cruise,True,False,True,True,True,9.729137197034063
K25-001,435,893.6988504148403,894.2839495183007,return_cruise,True,False,True,True,True,9.788117187144152
K25-001,436,894.2839495183007,894.8297017784498,return_cruise,True,False,True,True,True,9.847496490746607
K25-001,437,894.8297017784498,895.375454038599,return_cruise,True,False,True,True,True,9.903247328419639
K25-001,438,895.375454038599,896.5063054022086,return_cruise,True,False,True,True,True,9.95935472447583
