sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-001,288,992.2903176780197,993.2986114282915,return_cruise,True,False,True,True,True,2.5504118960570707,19
Q2-001,289,993.2986114282915,994.3069051785632,return_cruise,True,False,True,True,True,2.595023177695751,19
Q2-001,290,994.3069051785632,994.4294627919011,return_cruise,True,False,True,True,True,2.6398643458865365,19
Q2-001,291,994.4294627919011,994.5520204052389,return_cruise,True,False,True,True,True,2.645330551693789,19
Q2-001,292,994.5520204052389,995.6828717688485,return_cruise,True,False,True,True,True,2.6508001932967034,19
Q2-001,293,995.6828717688485,996.8137231324581,return_cruise,True,False,True,True,True,2.7014320001013914,19
Q2-001,294,996.8137231324581,997.8515025792894,return_cruise,True,False,True,True,True,2.752360121831913,19
Q2-001,295,997.8515025792894,998.8892820261208,return_cruise,True,False,True,True,True,2.7993604469304216,19
Q2-001,296,998.8892820261208,998.9823539428845,return_cruise,True,False,True,True,True,2.8466159876492156,19
Q2-001,297,998.9823539428845,999.0754258596482,return_cruise,True,False,True,True,True,2.850866605153101,19
Q2-001,298,999.0754258596482,1000.2062772232578,return_cruise,True,False,True,True,True,2.855119299766372,19
Q2-001,299,1000.2062772232578,1001.3371285868674,return_cruise,True,False,True,True,True,2.906957506304664,19
Q2-001,300,1001.3371285868674,1002.4043937301556,return_cruise,True,False,True,True,True,2.959106331416365,19
Q2-001,301,1002.4043937301556,1003.4716588734437,return_cruise,True,False,True,True,True,3.0086111737691112,19
Q2-001,302,1003.4716588734437,1003.5352450937651,return_cruise,True,False,True,True,True,3.058399210884474,19
Q2-001,303,1003.5352450937651,1003.5988313140864,return_cruise,True,False,True,True,True,3.0613745240876824,19
Q2-001,304,1003.5988313140864,1004.7296826776815,return_cruise,True,False,True,True,True,3.0643508547431964,19
Q2-001,305,1004.7296826776815,1005.8605340412765,return_cruise,True,False,True,True,True,3.1174542326031798,19
Q2-001,306,1005.8605340412765,1006.9572848811388,return_cruise,True,False,True,True,True,3.1708835916653015,19
Q2-001,307,1006.9572848811388,1008.054035721001,return_cruise,True,False,True,True,True,3.2230169864462965,19
Q2-001,308,1008.054035721001,1008.0881362447627,return_cruise,True,False,True,True,True,3.2754645111181446,19
Q2-001,309,1008.0881362447627,1008.1222367685245,return_cruise,True,False,True,True,True,3.2771003025487886,19
Q2-001,310,1008.1222367685245,1009.2530881321196,return_cruise,True,False,True,True,True,3.2787364014386355,19
Q2-001,311,1009.2530881321196,1010.3839394957147,return_cruise,True,False,True,True,True,3.333168114544094,19
Q2-001,312,1010.3839394957147,1011.5101760321365,return_cruise,True,False,True,True,True,3.387942337383919,19
Q2-001,313,1011.5101760321365,1012.6364125685584,return_cruise,True,False,True,True,True,3.4428377469431837,19
Q2-001,314,1012.6364125685584,1012.6410273957316,return_cruise,True,False,True,True,True,3.4980815258580975,19
Q2-001,315,1012.6410273957316,1012.6456422229048,return_cruise,True,False,True,True,True,3.498308613552993,19
Q2-001,316,1012.6456422229048,1013.7764935865289,return_cruise,True,False,True,True,True,3.4985357071706176,19
Q2-001,317,1013.7764935865289,1014.907344950153,return_cruise,True,False,True,True,True,3.554363759581861,19
Q2-001,318,1014.907344950153,1016.038196313748,return_cruise,True,False,True,True,True,3.6105521369392193,19
Q2-001,319,1016.038196313748,1017.1690476773431,return_cruise,True,False,True,True,True,3.6671055097104954,19
Q2-001,320,1017.1690476773431,1017.1939185466123,return_cruise,True,False,True,True,True,3.7240286395745557,19
Q2-001,321,1017.1939185466123,1017.2187894158815,return_cruise,True,False,True,True,True,3.725284744815866,19
Q2-001,322,1017.2187894158815,1018.3247699102219,return_cruise,True,False,True,True,True,3.7265410313084715,19
Q2-001,323,1018.3247699102219,1019.4307504045623,return_cruise,True,False,True,True,True,3.7825907811418062,19
Q2-001,324,1019.4307504045623,1020.561601768172,return_cruise,True,False,True,True,True,3.8390036874677236,19
Q2-001,325,1020.561601768172,1021.6924531317815,return_cruise,True,False,True,True,True,3.8970656065681624,19
Q2-001,326,1021.6924531317815,1021.7468096976103,return_cruise,True,False,True,True,True,3.9555172900440994,19
Q2-001,327,1021.7468096976103,1021.8011662634391,return_cruise,True,False,True,True,True,3.9583367912541547,19
Q2-001,328,1021.8011662634391,1022.8776610612053,return_cruise,True,False,True,True,True,3.9611572056955424,19
Q2-001,329,1022.8776610612053,1023.9541558589716,return_cruise,True,False,True,True,True,4.017202615593618,19
Q2-001,330,1023.9541558589716,1025.0850072225956,return_cruise,True,False,True,True,True,4.073611076544012,19
Q2-001,331,1025.0850072225956,1026.2158585862196,return_cruise,True,False,True,True,True,4.133264012454703,19
Q2-001,332,1026.2158585862196,1026.299700848608,return_cruise,True,False,True,True,True,4.193328384419587,19
Q2-001,333,1026.299700848608,1026.3835431109962,return_cruise,True,False,True,True,True,4.1977981460760105,19
Q2-001,334,1026.3835431109962,1027.4305522122029,return_cruise,True,False,True,True,True,4.202270202965863,19
Q2-001,335,1027.4305522122029,1028.4775613134095,return_cruise,True,False,True,True,True,4.25831081067922,19
Q2-001,336,1028.4775613134095,1029.6084126770047,return_cruise,True,False,True,True,True,4.3147143538152335,19
Q2-001,337,1029.6084126770047,1030.7392640406,return_cruise,True,False,True,True,True,4.376047710546757,19
Q2-001,338,1030.7392640406,1030.8525919994597,return_cruise,True,False,True,True,True,4.4378160286904915,19
Q2-001,339,1030.8525919994597,1030.9659199583195,return_cruise,True,False,True,True,True,4.444030340633134,19
Q2-001,340,1030.9659199583195,1031.9834433630838,return_cruise,True,False,True,True,True,4.4502490893138145,19
Q2-001,341,1031.9834433630838,1033.000966767848,return_cruise,True,False,True,True,True,4.506284373021401,19
Q2-001,342,1033.000966767848,1034.1318181314432,return_cruise,True,False,True,True,True,4.562682465062167,19
Q2-001,343,1034.1318181314432,1035.2626694950384,return_cruise,True,False,True,True,True,4.625793377379466,19
Q2-001,344,1035.2626694950384,1035.4054831504577,return_cruise,True,False,True,True,True,4.6893648470628335,19
Q2-001,345,1035.4054831504577,1035.548296805877,return_cruise,True,False,True,True,True,4.697426293003019,19
Q2-001,346,1035.548296805877,1036.5363345140672,return_cruise,True,False,True,True,True,4.705495205532571,19
Q2-001,347,1036.5363345140672,1037.5243722222574,return_cruise,True,False,True,True,True,4.7615245743285755,19
Q2-001,348,1037.5243722222574,1038.655223585867,return_cruise,True,False,True,True,True,4.817916611453896,19
Q2-001,349,1038.655223585867,1039.7860749494764,return_cruise,True,False,True,True,True,4.882910859692117,19
Q2-001,350,1039.7860749494764,1039.9583743014555,return_cruise,True,False,True,True,True,4.9483935813444475,19
Q2-001,351,1039.9583743014555,1040.1306736534345,return_cruise,True,False,True,True,True,4.95841403772657,19
Q2-001,352,1040.1306736534345,1041.0892256650507,return_cruise,True,False,True,True,True,4.968446030987721,19
Q2-001,353,1041.0892256650507,1042.0477776766668,return_cruise,True,False,True,True,True,5.024468813612003,19
Q2-001,354,1042.0477776766668,1043.1786290402908,return_cruise,True,False,True,True,True,5.080854109935984,19
Q2-001,355,1043.1786290402908,1044.309480403915,return_cruise,True,False,True,True,True,5.147847173786133,19
Q2-001,356,1044.309480403915,1044.5112654523361,return_cruise,True,False,True,True,True,5.215359235268721,19
Q2-001,357,1044.5112654523361,1044.7130505007576,return_cruise,True,False,True,True,True,5.2274610246403626,19
Q2-001,358,1044.7130505007576,1045.6421168159313,return_cruise,True,False,True,True,True,5.239579641843292,19
Q2-001,359,1045.6421168159313,1046.571183131105,return_cruise,True,False,True,True,True,5.295595073093054,19
Q2-001,360,1046.571183131105,1047.7020344947002,return_cruise,True,False,True,True,True,5.351972846846579,19
Q2-001,361,1047.7020344947002,1048.8328858582954,return_cruise,True,False,True,True,True,5.4210911241073205,19
Q2-001,362,1048.8328858582954,1049.0641566033053,return_cruise,True,False,True,True,True,5.490761865444,19
Q2-001,363,1049.0641566033053,1049.2954273483151,return_cruise,True,False,True,True,True,5.505079093837466,19
Q2-001,364,1049.2954273483151,1050.1950079669293,return_cruise,True,False,True,True,True,5.519419876002715,19
Q2-001,365,1050.1950079669293,1051.0945885855435,return_cruise,True,False,True,True,True,5.575427080396878,19
Q2-001,366,1051.0945885855435,1052.2254399491387,return_cruise,True,False,True,True,True,5.631796437193202,19
Q2-001,367,1052.2254399491387,1053.356291312734,return_cruise,True,False,True,True,True,5.703178659389181,19
Q2-001,368,1053.356291312734,1053.6170477543035,return_cruise,True,False,True,True,True,5.775150143398307,19
Q2-001,369,1053.6170477543035,1053.877804195873,return_cruise,True,False,True,True,True,5.79183025786763,19
Q2-001,370,1053.877804195873,1054.7478991178987,return_cruise,True,False,True,True,True,5.808542342985945,19
Q2-001,371,1054.7478991178987,1055.6179940399243,return_cruise,True,False,True,True,True,5.864540314966462,19
Q2-001,372,1055.6179940399243,1056.7488454035483,return_cruise,True,False,True,True,True,5.920900227642662,19
Q2-001,373,1056.7488454035483,1057.8796967671724,return_cruise,True,False,True,True,True,5.994699111698651,19
Q2-001,374,1057.8796967671724,1058.1699389051844,return_cruise,True,False,True,True,True,6.069127841894385,19
Q2-001,375,1058.1699389051844,1058.4601810431964,return_cruise,True,False,True,True,True,6.088333453087387,19
Q2-001,376,1058.4601810431964,1059.3007902687796,return_cruise,True,False,True,True,True,6.107581449754292,19
Q2-001,377,1059.3007902687796,1060.1413994943628,return_cruise,True,False,True,True,True,6.163569029551141,19
Q2-001,378,1060.1413994943628,1061.2722508579723,return_cruise,True,False,True,True,True,6.219918313511414,19
Q2-001,379,1061.2722508579723,1062.4031022215818,return_cruise,True,False,True,True,True,6.296302498228087,19
Q2-001,380,1062.4031022215818,1062.722830056285,return_cruise,True,False,True,True,True,6.373361435369077,19
Q2-001,381,1062.722830056285,1063.042557890988,return_cruise,True,False,True,True,True,6.3952724608416815,19
Q2-001,382,1063.042557890988,1063.8536814198944,return_cruise,True,False,True,True,True,6.4172386546098465,19
Q2-001,383,1063.8536814198944,1064.6648049488008,return_cruise,True,False,True,True,True,6.47321449856166,19
Q2-001,384,1064.6648049488008,1065.795656312396,return_cruise,True,False,True,True,True,6.52955178151322,19
Q2-001,385,1065.795656312396,1066.9265076759912,return_cruise,True,False,True,True,True,6.6087081094205615,19
Q2-001,386,1066.9265076759912,1067.2757212071513,return_cruise,True,False,True,True,True,6.688589051002452,19
Q2-001,387,1067.2757212071513,1067.6249347383114,return_cruise,True,False,True,True,True,6.713405249052073,19
Q2-001,388,1067.6249347383114,1068.4065725707753,return_cruise,True,False,True,True,True,6.738292214443064,19
Q2-001,389,1068.4065725707753,1069.1882104032393,return_cruise,True,False,True,True,True,6.794254758463367,19
Q2-001,390,1069.1882104032393,1070.3190617668345,return_cruise,True,False,True,True,True,6.850578443140037,19
Q2-001,391,1070.3190617668345,1071.4499131304296,return_cruise,True,False,True,True,True,6.932714664058366,19
Q2-001,392,1071.4499131304296,1071.8286123580322,return_cruise,True,False,True,True,True,7.0156310674184965,19
Q2-001,393,1071.8286123580322,1072.2073115856347,return_cruise,True,False,True,True,True,7.04357504975053,19
Q2-001,394,1072.2073115856347,1072.9594637216273,return_cruise,True,False,True,True,True,7.07160876064367,19
Q2-001,395,1072.9594637216273,1073.71161585762,return_cruise,True,False,True,True,True,7.127556174624345,19
Q2-001,396,1073.71161585762,1074.842467221244,return_cruise,True,False,True,True,True,7.183864392230063,19
Q2-001,397,1074.842467221244,1075.9733185848681,return_cruise,True,False,True,True,True,7.26921238504093,19
Q2-001,398,1075.9733185848681,1076.3815035091475,return_cruise,True,False,True,True,True,7.355402736679423,19
Q2-001,399,1076.3815035091475,1076.7896884334268,return_cruise,True,False,True,True,True,7.386723571827034,19
Q2-001,400,1076.7896884334268,1077.5123548727427,return_cruise,True,False,True,True,True,7.418157127847778,19
Q2-001,401,1077.5123548727427,1078.2350213120585,return_cruise,True,False,True,True,True,7.474087258545808,19
Q2-001,402,1078.2350213120585,1079.365872675668,return_cruise,True,False,True,True,True,7.530377810532315,19
Q2-001,403,1079.365872675668,1080.4967240392775,return_cruise,True,False,True,True,True,7.619197446144241,19
Q2-001,404,1080.4967240392775,1080.9343946600136,return_cruise,True,False,True,True,True,7.708929308200069,19
Q2-001,405,1080.9343946600136,1081.3720652807497,return_cruise,True,False,True,True,True,7.743906859448003,19
Q2-001,406,1081.3720652807497,1082.065246023623,return_cruise,True,False,True,True,True,7.779024979816583,19
Q2-001,407,1082.065246023623,1082.7584267664965,return_cruise,True,False,True,True,True,7.834935278653376,19
Q2-001,408,1082.7584267664965,1083.8892781300917,return_cruise,True,False,True,True,True,7.891205563055024,19
Q2-001,409,1083.8892781300917,1085.020129493687,return_cruise,True,False,True,True,True,7.983789367064674,19
Q2-001,410,1085.020129493687,1085.48728581088,return_cruise,True,False,True,True,True,8.077364269783828,19
Q2-001,411,1085.48728581088,1085.954442128073,return_cruise,True,False,True,True,True,8.116314453696333,19
Q2-001,412,1085.954442128073,1086.618137174504,return_cruise,True,False,True,True,True,8.155438934994578,19
Q2-001,413,1086.618137174504,1087.281832220935,return_cruise,True,False,True,True,True,8.211326365852585,19
Q2-001,414,1087.281832220935,1088.4126835845302,return_cruise,True,False,True,True,True,8.267573283218312,19
Q2-001,415,1088.4126835845302,1089.5435349481254,return_cruise,True,False,True,True,True,8.364252103631344,19
Q2-001,416,1089.5435349481254,1090.0401769619953,return_cruise,True,False,True,True,True,8.462011503492988,19
Q2-001,417,1090.0401769619953,1090.5368189758651,return_cruise,True,False,True,True,True,8.50529271162496,19
Q2-001,418,1090.5368189758651,1091.1710283255904,return_cruise,True,False,True,True,True,8.54878910638675,19
Q2-001,419,1091.1710283255904,1091.8052376753158,return_cruise,True,False,True,True,True,8.604650026812777,19
Q2-001,420,1091.8052376753158,1092.9360890389398,return_cruise,True,False,True,True,True,8.660869859043032,19
Q2-001,421,1092.9360890389398,1094.066940402564,return_cruise,True,False,True,True,True,8.76201980829984,19
Q2-001,422,1094.066940402564,1094.5930681128762,return_cruise,True,False,True,True,True,8.86435240027977,19
Q2-001,423,1094.5930681128762,1095.1191958231884,return_cruise,True,False,True,True,True,8.912373404147175,19
Q2-001,424,1095.1191958231884,1095.7239194764713,return_cruise,True,False,True,True,True,8.960659260095568,19
Q2-001,425,1095.7239194764713,1096.3286431297543,return_cruise,True,False,True,True,True,9.016489266706941,19
Q2-001,426,1096.3286431297543,1097.4594944933494,return_cruise,True,False,True,True,True,9.072677519364177,19
Q2-001,427,1097.4594944933494,1098.5903458569446,return_cruise,True,False,True,True,True,9.17872854699317,19
Q2-001,428,1098.5903458569446,1099.1459592637282,return_cruise,True,False,True,True,True,9.286079313661745,19
Q2-001,429,1099.1459592637282,1099.7015726705117,return_cruise,True,False,True,True,True,9.339309079837477,19
